SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,20,12,-116534,60129425610,42.9,2.88,8.164999,0,1,2.20757954E-07,0.349999845,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,0,0,-116554,8589818038,39.611,3.24,8.8414,0,1,0,0.331999958,0,39.447,3.24000025,8.892
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,1,0,-116544,8589818048,39.611,3.06000018,8.8414,0,1,0,0.5119999,1,39.9137,3.24000025,8.748006
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,2,1,-116554,12884785334,39.75658,3.24000025,8.83,0,0.9421618,-0.335158378,0.321805447,2,41.087,3.06,8.386
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,3,1,-116544,12884785344,39.775,3.06000042,8.7908,0,1,0,0.494000077,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,4,2,-116554,17179752630,39.7749977,3.24000025,8.83,0,0.919968,-0.391993582,0.322003275,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,5,2,-116544,17179752640,39.939,3.06000018,8.7402,0,1,0,0.47600016,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,6,3,-116554,21474719926,39.939,3.24000025,8.83,0,0.440007448,-0.897994041,0.351999372,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,7,3,-116544,21474719936,40.103,3.06000018,8.6896,-3.97364275E-09,1,0,0.4579999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,8,4,-116544,25769687232,40.267,3.06000018,8.639,0,1,0,0.4399999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,9,5,-116544,30064654528,40.431,3.06000018,8.5884,0,1,0,0.421999753,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,10,6,-116544,34359621824,40.595,3.06000018,8.5378,-3.973643E-09,1,0,0.4039996,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,11,7,-116544,38654589120,40.7590027,3.06000018,8.4872,0,1,0,0.385999978,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,12,8,-116544,42949556416,40.9230042,3.06,8.4366,0,1,0,0.368,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,13,9,-116544,47244523712,41.087,3.06000018,8.386,0,1,2.20757968E-07,0.349999726,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Right,1297487128405728072,14,9,-116534,47244523722,41.087,2.88,8.329999,0,0.8284908,0.5600027,0.5471508,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,0,0,-116544,8589818048,40.782135,3.06,8.553942,0,1,0,0.349999875,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,1,1,-116544,12884785344,40.948822,3.06,8.541779,0,1,0,0.349999875,1,42.837,3.06000042,8.404
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,2,2,-116544,17179752640,41.1155052,3.06,8.529616,0,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,3,3,-116544,21474719936,41.28219,3.06000042,8.517453,-7.90313E-09,1,0,0.349999934,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,4,4,-116544,25769687232,41.44887,3.06000018,8.50529,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,5,5,-116544,30064654528,41.61556,3.06000018,8.493129,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,6,6,-116544,34359621824,41.78224,3.06000018,8.480965,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,7,7,-116544,38654589120,41.948925,3.06000018,8.468802,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,8,8,-116544,42949556416,42.11561,3.06000018,8.456638,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,9,9,-116544,47244523712,42.2822952,3.06000042,8.444477,-7.90313E-09,1,0,0.349999934,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,10,10,-116544,51539491008,42.4489746,3.06,8.432315,0,1,0,0.350000352,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,11,10,-116534,51539491018,42.50177,2.88,8.329999,0,0.174648792,0.984630764,0.612535357,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,12,11,-116544,55834458304,42.61566,3.06,8.420151,0,1,0,0.350000352,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,13,11,-116534,55834458314,42.6693878,2.87999964,8.33,0,0.5063789,0.8623111,0.57936275,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,14,12,-116544,60129425600,42.78235,3.06,8.407989,0,1,0,0.350000352,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,720,721,Left,1145942359698923504,15,12,-116534,60129425610,42.8370056,2.88,8.329999,0,0.6725915,0.740014,0.56274116,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,0,0,-116544,8589818048,40.6580048,3.06000018,8.563,0,1,-2.20757968E-07,0.3499997,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,1,1,-116544,12884785344,40.8228455,3.06000018,8.583538,0,1,0,0.363846034,1,42.1516876,3.24000025,8.749101
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,2,2,-116544,17179752640,40.9876938,3.06000018,8.604076,0,1,0,0.3776918,2,42.801,3.24000025,8.83
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,3,3,-116544,21474719936,41.15254,3.06000018,8.624615,0,1,0,0.391538441,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,4,4,-116544,25769687232,41.31739,3.06000018,8.645154,0,1,0,0.4053841,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,5,5,-116544,30064654528,41.48223,3.06000018,8.665692,0,1,0,0.419230521,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,6,6,-116544,34359621824,41.6470757,3.06000018,8.686231,0,1,0,0.433076859,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,7,7,-116544,38654589120,41.8119278,3.06000018,8.706769,0,1,0,0.446922868,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,8,8,-116554,42949556406,42.14161,3.24000025,8.83,0,0.5701541,-0.8215378,0.33760035,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,9,8,-116544,42949556416,41.97677,3.06000018,8.727307,0,1,0,0.460769236,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,10,9,-116554,47244523702,42.30646,3.24000025,8.83,0,0.7876363,-0.616140544,0.3296977,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,11,9,-116544,47244523712,42.141613,3.06000018,8.747847,0,1,0,0.474615365,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,12,10,-116554,51539490998,42.35233,3.24,8.83,0,0.829166353,-0.559002,0.3293974,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,13,10,-116544,51539491008,42.3064651,3.06000042,8.768385,0,1,0,0.488461435,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,14,11,-116554,55834458294,42.4713058,3.24000025,8.83,0,0.9117426,-0.410761923,0.331133485,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,15,11,-116544,55834458304,42.4713058,3.06000018,8.788923,0,1,0,0.5023077,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,16,12,-116554,60129425590,42.6361542,3.24,8.829998,0,0.978685439,-0.205365077,0.338285625,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,721,722,Left,7905278928307717184,17,12,-116544,60129425600,42.6361542,3.06000042,8.809462,0,1,0,0.5161539,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,0,0,-116544,8589818048,40.658,3.06000018,8.563,0,1,0,0.349999726,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,1,1,-116544,12884785344,40.8214569,3.06000042,8.599615,0,1,-2.20757954E-07,0.363845855,1,41.49321,3.24000025,8.750086
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,2,2,-116544,17179752640,40.9849243,3.06000018,8.63623,0,1,0,0.3776918,2,42.783,3.24000025,9.039
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,3,3,-116544,21474719936,41.1483841,3.06000018,8.672846,0,1,2.20757968E-07,0.391538173,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,4,4,-116554,25769687222,41.4753075,3.24000025,8.83,0,0.543779,-0.839228451,0.2848526,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,5,4,-116544,25769687232,41.3118477,3.06000018,8.709461,0,1,0,0.405384123,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,6,5,-116554,30064654518,41.63877,3.24000025,8.83,0,0.8810222,-0.4730749,0.264974564,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,7,5,-116544,30064654528,41.4753036,3.06000018,8.746077,-3.973643E-09,1,0,0.4192305,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,8,6,-116554,34359621814,41.69206,3.24000049,8.83,0,0.9353545,-0.3537118,0.2640551,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,9,6,-116544,34359621824,41.63877,3.06000018,8.782692,0,1,0,0.433076918,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,10,7,-116554,38654589110,41.80223,3.24000025,8.83,0,0.9942675,-0.1069212,0.267496228,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,11,7,-116544,38654589120,41.80223,3.06000018,8.819307,0,1,0,0.446922839,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,12,8,-116554,42949556406,41.9656944,3.24000025,8.855923,0,1,0,0.2807693,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,13,8,-116544,42949556416,41.9656944,3.06000042,8.85,0,0.998244464,0.0592279546,0.460944772,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,14,9,-116554,47244523702,42.12915,3.24,8.892538,0,1,0,0.294615448,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,15,9,-116544,47244523712,42.12915,3.05995226,8.850101,0,0.9054928,0.424361736,0.484113723,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,16,10,-116554,51539490998,42.2926178,3.24000025,8.929153,0,1,0,0.3084616,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,17,10,-116544,51539491008,42.2926178,3.0599997,8.85,0,0.6111253,0.7915339,0.5273493,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,18,11,-116554,55834458294,42.4560776,3.24,8.965769,0,1,0,0.322307765,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,722,723,Left,6550564971613459331,19,12,-116554,60129425590,42.61954,3.24000025,9.002384,0,1,0,0.336153954,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,0,0,-116544,8589818048,40.78555,3.06,8.56189,0,1,0,0.349999875,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,1,1,-116544,12884785344,40.9568138,3.06,8.560397,0,1,0,0.349999875,1,42.725,3.06000018,8.545
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,2,2,-116544,17179752640,41.1280823,3.06,8.558907,0,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,3,3,-116544,21474719936,41.2993469,3.06,8.557416,0,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,4,4,-116544,25769687232,41.4706154,3.06,8.555923,0,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,5,5,-116544,30064654528,41.64188,3.06000042,8.554433,-7.90191645E-09,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,6,6,-116544,34359621824,41.81315,3.06000018,8.55294,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,7,7,-116544,38654589120,41.9844131,3.06000018,8.55145,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,8,8,-116544,42949556416,42.1556778,3.06000018,8.549957,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,9,9,-116544,47244523712,42.3269463,3.06000018,8.548467,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,10,10,-116544,51539491008,42.49821,3.06000018,8.546976,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,723,724,Left,11593365772583407869,11,11,-116544,55834458304,42.66948,3.06000018,8.545484,0,1,0,0.3500001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,0,0,-116544,8589818048,40.81791,3.06,8.512726,0,1,0,0.333636284,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,1,1,-116544,12884785344,40.97782,3.06,8.462455,0,1,0,0.317272633,1,41.74906,3.06,8.219989
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,2,2,-116544,17179752640,41.13773,3.06,8.412182,0,1,0,0.300909,2,42.417,2.88,8.01
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,3,2,-116534,17179752650,41.13773,2.87999988,8.33,0,0.5697362,0.8218277,0.523935556,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,4,3,-116544,21474719936,41.2976379,3.06,8.361908,0,1,0,0.2845454,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,5,3,-116534,21474719946,41.2976379,2.87998772,8.330036,0,0.947847247,0.318725049,0.469772935,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,6,4,-116544,25769687232,41.45755,3.06,8.311636,-3.973643E-09,1,0,0.2681817,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,7,4,-116534,25769687242,41.45755,2.87999988,8.311636,0,1,0,0.448181838,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,8,5,-116544,30064654528,41.561203,3.06000018,8.309999,0,0.9508937,-0.309517562,0.262485,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,9,5,-116534,30064654538,41.6174545,2.87999988,8.261364,0,1,0,0.431818217,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,10,6,-116544,34359621824,41.6174545,3.06000018,8.309999,0,0.8737561,-0.4863642,0.2644425,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,11,6,-116534,34359621834,41.7773666,2.88,8.21109,0,1,2.20757954E-07,0.415454477,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,12,7,-116544,38654589120,41.77736,3.06,8.309999,0,0.147353351,-0.9890839,0.320719361,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,13,7,-116534,38654589130,41.93727,2.88,8.160819,0,1,-4.41515937E-07,0.3990909,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,14,8,-116534,42949556426,42.0971832,2.87999988,8.110544,0,1,0,0.382727325,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,15,9,-116534,47244523722,42.2570953,2.87999988,8.060273,-3.973643E-09,1,0,0.3663637,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,724,725,Left,17078604417889729483,16,10,-116534,51539491018,42.417,2.87999988,8.01,0,1,0,0.350000083,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,0,0,-116544,8589818048,40.8112,3.06000018,8.490299,7.9472855E-09,1,0,0.331999779,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,1,1,-116544,12884785344,40.9644,3.06000018,8.4176,0,1,0,0.313999861,1,41.25616,3.06,8.279147
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,2,1,-116534,12884785354,40.9644,2.88,8.329999,0,0.48230657,0.8760025,0.5457691,2,42.19,2.88,7.836
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,3,2,-116544,17179752640,41.1176,3.06000018,8.3449,0,1,0,0.296000063,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,4,2,-116534,17179752650,41.1176,2.88,8.33,0,0.988835454,0.149011672,0.4771167,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,5,3,-116544,21474719936,41.24179,3.06,8.309999,0,0.9706898,-0.240335882,0.2843394,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,6,3,-116534,21474719946,41.2707977,2.87999988,8.2722,0,1,0,0.457999855,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,7,4,-116544,25769687232,41.2708,3.06,8.309999,0,0.925804,-0.378003865,0.285419434,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,8,4,-116534,25769687242,41.424,2.88,8.199499,0,1,0,0.4399999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,9,5,-116534,30064654538,41.577198,2.88,8.1268,0,1,0,0.422000259,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,10,6,-116534,34359621834,41.7304,2.87999988,8.0541,3.97364275E-09,1,0,0.403999954,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,11,7,-116534,38654589130,41.8836,2.88,7.98139954,0,1,0,0.386,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,12,8,-116534,42949556426,42.0367966,2.88,7.9087,0,1,0,0.367999941,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,13,8,-116524,42949556436,42.0367966,2.69999981,7.81,0,0.1607048,0.987002552,0.631929636,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,14,9,-116534,47244523722,42.19,2.88,7.83599949,0,1,0,0.350000232,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,725,726,Left,17739356766630835898,15,9,-116524,47244523732,42.19,2.7,7.81,0,0.9656091,0.259998351,0.533439338,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,0,0,-116544,8589818048,40.81389,3.06,8.477112,0,1,0,0.3299999,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,1,1,-116544,12884785344,40.96978,3.06,8.391222,0,1,0,0.3099999,1,41.2432823,3.06000018,8.240532
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,2,1,-116534,12884785354,40.96978,2.88,8.33,0,0.7906868,0.6122209,0.510931134,2,42.061,2.88,7.78999949
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,3,2,-116544,17179752640,41.1256638,3.06000018,8.309997,0,0.9989122,-0.0466304831,0.29010877,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,4,2,-116534,17179752650,41.1256638,2.88,8.305334,0,1,-4.415159E-07,0.46999988,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,5,3,-116544,21474719936,41.15836,3.06000018,8.309999,0,0.9739434,-0.226791337,0.288411379,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,6,3,-116534,21474719946,41.2815552,2.87999988,8.219444,0,1,0,0.45,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,7,4,-116544,25769687232,41.2815552,3.06000018,8.309999,0,0.42423597,-0.9055517,0.327576369,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,8,4,-116534,25769687242,41.4374466,2.87999988,8.133556,0,1,0,0.43,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,9,5,-116534,30064654538,41.59333,2.87999988,8.047667,0,1,0,0.410000026,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,10,6,-116534,34359621834,41.74922,2.87999988,7.96177673,0,1,0,0.390000045,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,11,7,-116534,38654589130,41.9051132,2.87999988,7.87588835,0,1,0,0.3700001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,12,7,-116524,38654589140,41.9051132,2.70000029,7.81,0,0.7522443,0.6588843,0.5747758,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,13,8,-116534,42949556426,42.060997,2.88,7.78999949,7.947286E-09,1,-4.41515937E-07,0.35,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,726,727,Left,15782833729033776785,14,8,-116524,42949556436,42.060997,2.69999981,7.78999949,0,1,0,0.5300002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,0,0,-116544,8589818048,40.7924461,3.06,8.468666,0,1,0,0.3099999,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,1,1,-116544,12884785344,40.92689,3.06000018,8.374333,0,1,-2.20757968E-07,0.269999832,1,41.05586,3.06000018,8.28384
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,2,1,-116534,12884785354,40.92689,2.88,8.33,0,0.896356165,0.4433346,0.460364282,2,41.7969666,2.88,7.76384
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,3,2,-116544,17179752640,41.0613327,3.06,8.309999,0,0.9539387,-0.300001651,0.234605744,3,41.868,2.69999981,7.714
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,4,2,-116534,17179752650,41.0613327,2.88,8.28,0,1,2.20757968E-07,0.4099996,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,5,3,-116544,21474719936,41.0742149,3.06000018,8.309999,0,0.920651853,-0.390384644,0.234101832,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,6,3,-116534,21474719946,41.1957779,2.88,8.185667,0,1,0,0.369999856,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,7,4,-116534,25769687242,41.3302231,2.88,8.091333,0,1,0,0.329999864,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,8,5,-116534,30064654538,41.46467,2.88,7.99699974,0,1,0,0.2899999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,9,6,-116534,34359621834,41.5991135,2.88,7.90266657,0,1,0,0.249999836,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,10,6,-116524,34359621844,41.5991135,2.7,7.81,0,0.375884831,0.9266664,0.4924114,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,11,7,-116534,38654589130,41.7335548,2.87999988,7.8083334,0,1,0,0.20999974,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,12,7,-116524,38654589140,41.7335548,2.7,7.808334,0,1,-2.20757954E-07,0.389999717,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,13,8,-116534,42949556426,41.8153229,2.88,7.78999949,0,0.920652568,-0.390383035,0.193607077,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,727,728,Left,17219513035568685262,14,8,-116524,42949556436,41.868,2.69999981,7.71399975,0,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,728,729,Left,16401642073034461157,0,0,-116544,8589818048,40.7615,3.06,8.44825,0,1,0,0.3049998,0,40.658,3.06,8.563
